action,observation.state,timestamp,frame_index,episode_index,index,task_index
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",0.96666664,29,0,29,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.0,30,0,30,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.0333333,31,0,31,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.0666667,32,0,32,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.1,33,0,33,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.1333333,34,0,34,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.1666666,35,0,35,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.2,36,0,36,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.2333333,37,0,37,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.2666667,38,0,38,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.3,39,0,39,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.3333334,40,0,40,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.3666667,41,0,41,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.4,42,0,42,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.4333333,43,0,43,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.4666667,44,0,44,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.5,45,0,45,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.5333333,46,0,46,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.5666667,47,0,47,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.6,48,0,48,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.6333333,49,0,49,0
"[  4.658203   177.09961    164.61914     72.24609     82.177734
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.6666666,50,0,50,0
"[  4.658203   177.09961    164.61914     72.24609     82.00195
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.7,51,0,51,0
"[  4.7460938  177.09961    164.61914     72.24609     81.47461
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.7333333,52,0,52,0
"[  4.7460938  177.09961    164.61914     72.24609     81.38672
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.265625
   0.48342544]",1.7666667,53,0,53,0
"[  4.7460938  177.09961    164.61914     72.24609     81.38672
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.177734
   0.48342544]",1.8,54,0,54,0
"[  4.7460938  177.09961    164.61914     72.24609     81.38672
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     82.08984
   0.48342544]",1.8333334,55,0,55,0
"[  4.7460938  177.09961    164.61914     72.24609     81.38672
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     81.91406
   0.48342544]",1.8666667,56,0,56,0
"[  4.7460938  177.09961    164.61914     72.24609     81.38672
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     81.82617
   0.48342544]",1.9,57,0,57,0
"[  4.7460938  177.09961    164.61914     72.24609     81.38672
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     81.73828
   0.48342544]",1.9333333,58,0,58,0
"[  4.7460938  177.09961    164.61914     72.24609     81.38672
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     81.73828
   0.48342544]",1.9666667,59,0,59,0
"[  4.7460938  177.09961    164.61914     72.24609     81.38672
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     81.73828
   0.48342544]",2.0,60,0,60,0
"[  4.7460938  177.09961    164.61914     72.24609     81.38672
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     81.73828
   0.48342544]",2.0333333,61,0,61,0
"[  4.7460938  177.09961    164.61914     72.24609     81.38672
   0.31948882]","[  4.7460938  176.66016    167.34375     72.86133     81.73828
   0.48342544]",2.0666666,62,0,62,0
"[4.83398438e+00 1.77099609e+02 1.64619141e+02 7.22460938e+01
 8.13867188e+01 1.06496274e-01]","[  4.7460938  176.66016    167.34375     72.86133     81.73828
   0.48342544]",2.1,63,0,63,0
"[4.83398438e+00 1.77099609e+02 1.64619141e+02 7.22460938e+01
 8.13867188e+01 1.06496274e-01]","[  4.7460938  176.66016    167.34375     72.86133     81.73828
   0.48342544]",2.1333334,64,0,64,0
"[4.83398438e+00 1.77099609e+02 1.64619141e+02 7.22460938e+01
 8.31445312e+01 1.06496274e-01]","[  4.7460938  176.66016    167.34375     72.86133     81.73828
   0.48342544]",2.1666667,65,0,65,0
"[4.83398438e+00 1.77099609e+02 1.64619141e+02 7.22460938e+01
 8.48144531e+01 1.06496274e-01]","[  4.7460938  176.66016    167.34375     72.86133     81.73828
   0.48342544]",2.2,66,0,66,0
"[4.83398438e+00 1.77099609e+02 1.64619141e+02 7.22460938e+01
 8.41992188e+01 1.06496274e-01]","[  4.7460938  176.66016    167.34375     72.86133     82.08984
   0.48342544]",2.2333333,67,0,67,0
"[4.83398438e+00 1.77099609e+02 1.64619141e+02 7.17187500e+01
 8.33203125e+01 1.06496274e-01]","[  4.5703125  176.66016    167.34375     72.86133     83.32031
   0.48342544]",2.2666667,68,0,68,0
"[4.83398438e+00 1.77099609e+02 1.64179688e+02 7.17187500e+01
 8.31445312e+01 1.06496274e-01]","[  4.5703125  176.66016    167.34375     72.86133     83.759766
   0.48342544]",2.3,69,0,69,0
[  4.658203 177.09961  163.47656   71.80664   83.05664    0.      ],"[  4.7460938  176.66016    167.34375     72.86133     83.671875
   0.48342544]",2.3333333,70,0,70,0
[  4.3945312 177.09961   162.68555    72.1582     83.14453     0.       ],"[  4.8339844  176.66016    167.25586     72.86133     83.23242
   0.48342544]",2.3666666,71,0,71,0
[  4.3066406 177.09961   161.98242    72.509766   83.23242     0.       ],"[  4.8339844  176.66016    166.9043      72.86133     83.14453
   0.48342544]",2.4,72,0,72,0
[  4.3066406 176.92383   161.45508    72.77344    83.32031     0.       ],"[  4.7460938  176.66016    166.20117     72.86133     83.32031
   0.48342544]",2.4333334,73,0,73,0
[  4.3066406 176.04492   160.92773    72.86133    83.759766    0.       ],"[  4.5703125  176.66016    165.49805     72.94922     83.32031
   0.48342544]",2.4666667,74,0,74,0
[  4.1308594 174.63867   160.04883    72.86133    84.375       0.       ],"[  4.3945312  176.57227    164.88281     72.94922     83.14453
   0.48342544]",2.5,75,0,75,0
[  4.0429688 172.79297   158.99414    72.59766    85.166016    0.       ],"[  4.3066406  176.48438    164.26758     72.94922     83.23242
   0.48342544]",2.5333333,76,0,76,0
[  3.8671875 170.50781   157.67578    72.421875   86.04492     0.       ],"[  4.21875    175.95703    163.47656     72.94922     83.671875
   0.48342544]",2.5666666,77,0,77,0
[  3.6914062 168.04688   156.26953    72.24609    86.74805     0.       ],"[  4.21875    174.81445    162.59766     72.94922     84.28711
   0.48342544]",2.6,78,0,78,0
[  3.6035156 165.49805   154.6875     71.98242    87.01172     0.       ],"[  4.3066406  173.14453    161.45508     72.94922     84.990234
   0.48342544]",2.6333334,79,0,79,0
[  3.515625 163.47656  153.36914   71.98242   87.27539    0.      ],"[  4.3945312  170.94727    160.13672     72.94922     85.69336
   0.48342544]",2.6666667,80,0,80,0
[  3.515625 161.89453  152.22656   71.98242   87.53906    0.      ],"[  4.0429688  168.83789    158.90625     72.94922     86.396484
   0.48342544]",2.7,81,0,81,0
[  3.515625 160.66406  151.25977   71.98242   87.890625   0.      ],"[  3.6914062  166.72852    157.5         72.94922     86.30859
   0.48342544]",2.7333333,82,0,82,0
[  3.4277344 159.52148   150.38086    71.89453    88.24219     0.       ],"[  3.4277344  164.79492    156.18164     72.94922     86.66016
   0.48342544]",2.7666667,83,0,83,0
[  3.3398438 158.11523   149.50195    71.71875    88.50586     0.       ],"[  3.3398438  163.03711    155.12695     72.94922     87.09961
   0.48342544]",2.8,84,0,84,0
[  3.3398438 156.35742   148.44727    71.36719    88.68164     0.       ],"[  3.3398438  161.71875    154.07227     72.94922     87.45117
   0.48342544]",2.8333333,85,0,85,0
[  3.3398438 154.24805   147.1289     71.015625   88.85742     0.       ],"[  3.4277344  160.22461    153.10547     72.86133     87.802734
   0.48342544]",2.8666666,86,0,86,0
[  3.3398438 151.69922   145.54688    70.83984    89.12109     0.       ],"[  3.6035156  158.64258    152.05078     72.509766    88.06641
   0.48342544]",2.9,87,0,87,0
[  3.3398438 148.79883   143.70117    70.75195    89.47266     0.       ],"[  3.6914062  156.88477    150.9082      72.24609     88.33008
   0.48342544]",2.9333334,88,0,88,0
[  3.3398438 145.81055   141.85547    70.75195    89.82422     0.       ],"[  3.6914062  154.77539    149.50195     71.98242     88.59375
   0.48342544]",2.9666667,89,0,89,0
[  3.3398438 142.82227   139.83398    70.83984    90.26367     0.       ],"[  3.6914062  152.49023    147.91992     71.89453     88.85742
   0.48342544]",3.0,90,0,90,0
[  3.515625 140.09766  137.98828   70.83984   90.52734    0.      ],"[  3.6914062  149.85352    146.33789     71.80664     89.208984
   0.48342544]",3.0333333,91,0,91,0
[  3.6914062 137.54883   136.14258    70.83984    90.791016    0.       ],"[  3.6914062  147.04102    144.66797     71.71875     89.56055
   0.48342544]",3.0666666,92,0,92,0
[  3.7792969 134.82422   134.20898    70.75195    90.9668      0.       ],"[  3.7792969  144.14062    142.73438     71.71875     89.91211
   0.48342544]",3.1,93,0,93,0
[  4.0429688 131.92383   132.09961    70.75195    91.31836     0.       ],"[  3.7792969  141.41602    140.88867     71.63086     90.17578
   0.48342544]",3.1333334,94,0,94,0
[  4.21875  128.93555  129.99023   70.927734  91.75781    0.      ],"[  3.7792969  138.60352    139.04297     71.54297     90.43945
   0.48342544]",3.1666667,95,0,95,0
[  4.3945312 126.12305   127.88086    71.015625   92.28516     0.       ],"[  3.7792969  135.79102    137.02148     71.54297     90.791016
   0.48342544]",3.2,96,0,96,0
[  4.482422 123.66211  125.947266  71.19141   92.98828    0.      ],"[  3.7792969  132.89062    135.          71.54297     91.14258
   0.48342544]",3.2333333,97,0,97,0
[  4.658203 121.552734 124.27734   71.2793    93.427734   0.      ],"[  3.7792969  129.99023    132.89062     71.54297     91.58203
   0.48342544]",3.2666667,98,0,98,0
[  4.921875 119.53125  122.87109   71.2793    93.95508    0.      ],"[  3.9550781  127.08984    130.78125     71.54297     92.109375
   0.48342544]",3.3,99,0,99,0
[  5.185547 117.77344  121.552734  71.19141   94.30664    0.      ],"[  4.21875    124.541016   129.02344     71.54297     92.63672
   0.48342544]",3.3333333,100,0,100,0
[  5.625    116.19141  120.41016   71.103516  94.833984   0.      ],"[  4.482422   122.08008    127.265625    71.54297     93.16406
   0.48342544]",3.3666666,101,0,101,0
[  5.9765625 114.609375  119.17969    71.015625   95.009766    0.       ],"[  4.8339844  119.79492    125.771484    71.54297     93.603516
   0.48342544]",3.4,102,0,102,0
[  6.4160156 113.02734   118.03711    71.015625   95.009766    0.       ],"[  5.0976562  117.77344    124.453125    71.45508     94.04297
   0.48342544]",3.4333334,103,0,103,0
[  6.8554688 111.5332    116.80664    70.927734   95.09766     0.       ],"[  5.4492188  115.927734   123.22266     71.45508     94.30664
   0.48342544]",3.4666667,104,0,104,0
[  7.3828125 109.95117   115.40039    70.927734   95.09766     0.       ],"[  5.888672   114.16992    121.9043      71.45508     94.48242
   0.48342544]",3.5,105,0,105,0
[  7.8222656 108.36914   114.08203    71.015625   95.09766     0.       ],"[  6.328125   112.5        120.76172     71.45508     94.48242
   0.48342544]",3.5333333,106,0,106,0
[  8.261719 106.96289  112.76367   71.015625  95.09766    0.      ],"[  6.767578   110.74219    119.35547     71.45508     94.48242
   0.48342544]",3.5666666,107,0,107,0
[  8.701172 105.99609  111.796875  70.75195   95.09766    0.      ],"[  7.294922   109.16016    118.03711     71.45508     94.48242
   0.48342544]",3.6,108,0,108,0
[  9.052734 105.38086  111.09375   70.13672   95.09766    0.      ],"[  7.734375   107.578125   116.71875     71.45508     94.48242
   0.48342544]",3.6333334,109,0,109,0
[  9.404297 104.853516 110.56641   69.3457    95.09766    0.      ],"[  8.173828   106.171875   115.57617     71.45508     94.48242
   0.48342544]",3.6666667,110,0,110,0
[  9.580078  104.41406   110.12695    68.73047    95.36133     0.4259851],"[  8.525391   105.38086    114.87305     71.103516    94.48242
   0.48342544]",3.7,111,0,111,0
[  9.667969  103.79883   109.77539    68.73047    95.80078     1.9169328],"[  8.876953   104.677734   114.08203     70.48828     94.48242
   0.48342544]",3.7333333,112,0,112,0
[  9.667969  103.359375  109.51172    68.4668     95.88867     3.1948884],[  9.228516  104.23828   113.4668     69.96094    94.833984    0.5524862],3.7666667,113,0,113,0
[  9.667969  102.83203   109.24805    68.291016   95.88867     3.8338656],[  9.4921875 103.71094   112.85156    69.697266   95.18555     0.9668509],3.8,114,0,114,0
[  9.4921875 102.39258   109.16016    67.93945    95.88867     6.496273 ],[  9.667969 103.00781  112.41211   69.43359   95.36133    2.140884],3.8333333,115,0,115,0
[  9.316406 102.041016 108.896484  67.5       95.88867   10.01065 ],[  9.667969  102.48047   112.14844    69.08203    95.625       2.9005525],3.8666666,116,0,116,0
[  9.140625 101.68945  108.7207    67.06055   96.416016  11.395102],[  9.667969 102.041016 111.97266   68.81836   95.625      4.005525],3.9,117,0,117,0
[  9.052734 101.51367  108.63281   66.796875  96.94336   12.034079],[  9.580078 101.68945  111.884766  68.4668    95.53711    6.077348],3.9333334,118,0,118,0
[  8.876953 101.42578  108.63281   66.44531   97.20703   13.312035],[  9.404297 101.42578  111.884766  68.115234  95.88867    8.218232],3.9666667,119,0,119,0
[  8.613281 101.25     108.63281   66.26953   97.822266  14.270501],[  9.316406 101.16211  111.884766  67.67578   96.328125   9.80663 ],4.0,120,0,120,0
[  8.349609 100.98633  108.63281   66.18164   98.52539   15.44196 ],[  9.140625 100.89844  111.884766  67.41211   96.67969   10.980662],4.0333333,121,0,121,0
[  7.998047 100.81055  108.63281   65.91797   99.228516  16.29393 ],[  8.964844 100.89844  111.884766  67.14844   97.20703   12.707183],4.0666666,122,0,122,0
[  7.6464844 100.72266   108.63281    65.6543     99.66797    17.46539  ],[  8.701172  100.634766  111.884766   66.97266    97.734375   13.5359125],4.1,123,0,123,0
[  7.294922 100.546875 108.54492   65.390625 100.10742   18.84984 ],[  8.349609 100.458984 111.796875  66.708984  98.34961   14.779006],4.133333,124,0,124,0
[  6.8554688 100.2832    108.54492    65.21484   100.634766   20.0213   ],[  7.998047 100.37109  111.796875  66.44531   98.87695   15.883978],4.1666665,125,0,125,0
[  6.4160156 100.19531   108.54492    64.95117   101.25       21.192759 ],[  7.734375 100.10742  111.796875  66.26953   99.31641   17.196133],4.2,126,0,126,0
[  5.9765625 100.01953   108.54492    64.77539   101.51367    22.25772  ],[  7.3828125  99.93164   111.796875   66.00586    99.84375    18.439226 ],4.233333,127,0,127,0
[  5.625     99.93164  108.54492   64.42383  101.953125  23.42918 ],[  6.8554688  99.84375   111.796875   65.74219   100.458984   19.61326  ],4.266667,128,0,128,0
[  5.2734375  99.84375   108.54492    64.16016   102.56836    24.068157 ],[  6.5039062  99.58008   111.796875   65.56641   100.81055    20.718231 ],4.3,129,0,129,0
[  5.0097656  99.84375   108.54492    63.896484  103.18359    24.494143 ],[  6.1523438  99.49219   111.796875   65.302734  101.33789    21.961325 ],4.3333335,130,0,130,0
[  4.7460938  99.75586   108.54492    63.632812  103.53516    24.707136 ],[  5.7128906  99.4043    111.796875   65.03906   101.77734    22.859116 ],4.366667,131,0,131,0
[  4.5703125  99.49219   108.54492    63.28125   103.62305    24.707136 ],[  5.361328  99.4043   111.796875  64.6875   102.39258   23.480663],4.4,132,0,132,0
[  4.3945312  99.31641   108.54492    62.929688  103.62305    24.813631 ],[  5.185547  99.4043   111.796875  64.42383  102.74414   23.89503 ],4.4333334,133,0,133,0
[  4.3066406  98.96484   108.54492    62.402344  103.62305    25.133121 ],[  4.921875  99.228516 111.796875  64.16016  103.00781   24.17127 ],4.4666667,134,0,134,0
[  4.21875   98.70117  108.54492   61.875    103.62305   25.559107],[  4.8339844  98.78906   111.796875   63.808594  103.00781    24.378452 ],4.5,135,0,135,0
[  4.1308594  98.4375    108.54492    61.435547  103.62305    26.411074 ],[  4.5703125  98.4375    111.796875   63.36914   103.00781    24.792818 ],4.5333333,136,0,136,0
[  4.1308594  98.26172   108.54492    60.908203  103.53516    27.050055 ],[  4.482422  98.08594  111.796875  62.929688 103.00781   25.138123],4.5666666,137,0,137,0
[  4.1308594  97.99805   108.54492    60.46875   103.53516    27.582535 ],[  4.482422  97.91016  111.796875  62.490234 103.00781   25.690609],4.6,138,0,138,0
[  4.1308594  97.734375  108.54492    60.117188  103.53516    27.902021 ],[  4.482422  97.822266 111.796875  61.96289  103.00781   26.381216],4.633333,139,0,139,0
[  4.0429688  97.55859   108.54492    59.765625  103.53516    27.902021 ],[  4.482422  97.646484 111.796875  61.523438 103.00781   26.864641],4.6666665,140,0,140,0
[  4.0429688  97.38281   108.54492    59.414062  103.447266   28.00852  ],[  4.5703125  97.29492   111.796875   61.171875  103.00781    27.209944 ],4.7,141,0,141,0
[  3.9550781  97.20703   108.54492    59.0625    103.447266   28.221512 ],[  4.482422  97.11914  111.796875  60.73242  103.00781   27.417126],4.733333,142,0,142,0
[  3.8671875  96.94336   108.54492    58.710938  103.447266   28.328007 ],[  4.3066406  96.85547   111.796875   60.38086   103.18359    27.69337  ],4.766667,143,0,143,0
[  3.8671875  96.67969   108.54492    58.271484  103.447266   28.434505 ],[  4.1308594  96.76758   111.796875   60.029297  103.0957     27.900553 ],4.8,144,0,144,0
[  3.6914062  96.240234  108.54492    57.91992   103.447266   28.434505 ],[  4.0429688  96.67969   111.796875   59.677734  103.0957     28.038675 ],4.8333335,145,0,145,0
[  3.6035156  95.625     108.54492    57.48047   103.447266   28.434505 ],[  3.8671875  96.240234  111.796875   59.23828   103.0957     28.176796 ],4.866667,146,0,146,0
[  3.4277344  95.09766   108.54492    56.953125  103.447266   28.434505 ],[  3.8671875  95.71289   111.796875   58.88672   103.0957     28.176796 ],4.9,147,0,147,0
[  3.3398438  94.57031   108.54492    56.33789   103.271484   28.434505 ],[  3.8671875  95.09766   111.796875   58.447266  103.0957     28.176796 ],4.9333334,148,0,148,0
[  3.3398438  94.04297   108.54492    55.810547  103.271484   28.434505 ],[  3.8671875  94.57031   111.796875   58.007812  103.0957     28.176796 ],4.9666667,149,0,149,0
[  3.2519531  93.603516  108.54492    55.458984  103.18359    28.434505 ],[  3.9550781  94.04297   111.796875   57.48047   103.0957     28.176796 ],5.0,150,0,150,0
[  3.1640625  93.07617   108.54492    54.93164   103.0957     28.434505 ],[  4.0429688  93.515625  111.796875   56.953125  103.0957     28.176796 ],5.0333333,151,0,151,0
[  3.0761719  92.63672   108.54492    54.492188  103.0957     28.434505 ],[  3.7792969  93.07617   111.796875   56.51367   103.18359    28.176796 ],5.0666666,152,0,152,0
[  2.9882812  92.197266  108.54492    54.052734  103.0957     28.434505 ],[  3.515625  92.46094  111.796875  56.07422  103.271484  28.176796],5.1,153,0,153,0
[  2.9003906  91.75781   108.54492    53.70117   103.00781    28.434505 ],[  3.1640625  92.109375  111.796875   55.634766  103.00781    28.176796 ],5.133333,154,0,154,0
[  2.8125    91.23047  108.54492   53.34961  103.00781   28.434505],[  3.0761719  91.66992   111.796875   55.10742   103.00781    28.176796 ],5.1666665,155,0,155,0
[  2.7246094  90.791016  108.54492    52.910156  103.00781    28.328007 ],[  2.9882812  91.23047   111.796875   54.75586   103.00781    28.176796 ],5.2,156,0,156,0
[  2.6367188  90.35156   108.54492    52.29492   102.83203    28.221512 ],[  2.9882812  90.615234  111.796875   54.316406  103.00781    28.176796 ],5.233333,157,0,157,0
[  2.5488281  89.91211   108.54492    51.94336   102.74414    28.221512 ],[  3.1640625  90.17578   111.796875   53.964844  103.00781    28.176796 ],5.266667,158,0,158,0
[  2.5488281  89.384766  108.54492    51.416016  102.65625    28.221512 ],[  3.2519531  89.73633   111.796875   53.4375    103.00781    28.176796 ],5.3,159,0,159,0
[  2.4609375  89.0332    108.54492    51.064453  102.48047    28.115017 ],[  3.2519531  89.384766  111.796875   52.910156  103.00781    28.176796 ],5.3333335,160,0,160,0
[  2.4609375  88.68164   108.54492    50.625     102.39258    28.115017 ],[  3.0761719  88.85742   111.796875   52.470703  103.271484   28.176796 ],5.366667,161,0,161,0
[  2.3730469  88.24219   108.54492    50.185547  102.12891    28.00852  ],[  2.8125    88.41797  111.796875  52.03125  102.91992   28.176796],5.4,162,0,162,0
[  2.3730469  87.802734  108.54492    50.009766  102.12891    28.00852  ],[  2.4609375  88.06641   111.796875   51.679688  102.74414    28.176796 ],5.4333334,163,0,163,0
[  2.2851562  87.45117   108.63281    49.658203  102.041016   28.00852  ],[  2.3730469  87.62695   111.796875   51.240234  102.74414    28.176796 ],5.4666667,164,0,164,0
